name,email,signup_date,city,marketing_segment
Austin Rowland,jacqueline31@example.net,2020-10-02,Singapore,C
Anthony Shah,westes@example.org,2020-10-03,Chicago,B
Sharon King,zamorarose@example.net,2020-10-04,Melbourne,A
Benjamin Thompson,zosborn@example.net,2020-10-09,Sydney,B
Austin Jones,mccannkimberly@example.net,2020-10-10,Mumbai,VIP
Stephanie Williams,gregorysmith@example.net,2020-10-12,Paris,A
William Jones,jillwilson@example.org,2020-10-13,Paris,B
Sonya Wilcox,miranda13@example.org,2020-10-15,Manchester,A
Jason Hayes,powellkara@example.net,2020-10-15,Paris,C
Patricia Becker,courtneyberger@example.net,2020-10-19,London,C
Sandy Bennett,jenniferwalls@example.com,2020-10-20,Mumbai,B
Miss Brianna Brown,james80@example.com,2020-10-20,Munich,VIP
David Davis,keyemily@example.com,2020-10-22,Vancouver,
Casey Anderson,alyssa42@example.com,2020-10-24,Vancouver,A
William Gould,kylemartinez@example.net,2020-10-25,Vancouver,VIP
Carl Hunter,psmith@example.net,2020-10-26,London,B
Angela Bradley,ibates@example.org,2020-10-30,Singapore,A
Nathan Kirk,tlewis@example.com,2020-10-31,Singapore,
Carmen Perez,tracy55@example.net,2020-10-31,Los Angeles,C
Laura Ramos,jcarter@example.org,2020-11-01,Mumbai,C
Anita Richard,ryanmorales@example.org,2020-11-02,Munich,
Allison Hubbard,nicolehenry@example.net,2020-11-07,Manchester,C
Michael Martinez,jennifercollins@example.org,2020-11-08,Munich,A
Stanley Taylor,gregory07@example.net,2020-11-08,Berlin,VIP
Laura Benson,xhart@example.org,2020-11-09,Bangkok,C
Travis Vega,victorgonzalez@example.net,2020-11-12,Berlin,VIP
Carmen Moore,,2020-11-13,Sydney,
Joseph Graves,jeffreysimmons@example.org,2020-11-14,New York,VIP
Larry Carter,holmesdiane@example.org,2020-11-18,Sydney,
Anthony Nash,mercedesholland@example.net,2020-11-18,Vancouver,A
Dillon Case,victor60@example.net,2020-11-20,London,B
Jennifer Nelson,adamarmstrong@example.net,2020-11-22,Los Angeles,C
Patrick Swanson,robertbrewer@example.net,2020-11-23,Los Angeles,VIP
Connor West,dwhite@example.org,2020-11-23,Los Angeles,C
Miss Megan Compton,martinreid@example.net,2020-11-24,Toronto,A
Sherry Gibbs,ugordon@example.net,2020-11-27,Vancouver,A
Beverly Black,troybrady@example.net,2020-11-27,Melbourne,VIP
Kimberly Gibson,molly39@example.com,2020-11-28,Berlin,C
Joshua Davis,nicolealvarado@example.com,2020-11-28,Chicago,A
Kyle Gross,lopezrebecca@example.net,2020-11-28,Berlin,A
Dustin Bell,fsawyer@example.org,2020-12-06,London,C
Angel Holland,shawn60@example.com,2020-12-13,Toronto,B
Patricia Bradley,carriemccall@example.net,2020-12-14,Chicago,
Diane Manning,nicholasmedina@example.com,2020-12-14,Vancouver,A
Patricia Alvarado,nzhang@example.net,2020-12-14,Los Angeles,A
Amanda Hernandez,xrush@example.com,2020-12-16,Singapore,
Cynthia Kennedy,marcuscarter@example.org,2020-12-16,Bangkok,VIP
James Turner,noahthornton@example.com,2020-12-20,Los Angeles,VIP
Denise Wolfe,cody95@example.org,2020-12-21,Sydney,
Julie Taylor,aaron48@example.net,2020-12-22,Munich,A
Katherine Wells,johnsonanthony@example.net,2020-12-25,Chicago,A
Paul Cannon,ejenkins@example.net,2020-12-25,Paris,
Kathleen Jimenez,laurie61@example.com,2020-12-26,Singapore,B
Kevin Jennings,jreyes@example.net,2020-12-27,Los Angeles,B
Heather Thomas,sylviaprice@example.com,2020-12-27,Bangkok,B
Kayla Jones,ychristensen@example.net,2021-01-01,Vancouver,
Joseph Moon,,2021-01-02,Melbourne,
Scott Pacheco,collinsterrance@example.com,2021-01-03,Singapore,C
Joseph Bright,mhoffman@example.net,2021-01-03,Singapore,A
Ricardo Franklin,zcortez@example.net,2021-01-04,Berlin,VIP
Shawn Kelley,wisealexandria@example.org,2021-01-07,Vancouver,VIP
Jorge Sharp,tylermcintosh@example.org,2021-01-07,Singapore,VIP
Mark Clark,brian41@example.org,2021-01-07,London,VIP
Michael Wilson,brucefrancisco@example.org,2021-01-07,Sydney,VIP
Patricia Anderson,timothygonzalez@example.com,2021-01-08,London,C
John Lopez,gonzaleschristina@example.net,2021-01-08,London,VIP
Matthew Briggs,proman@example.com,2021-01-11,London,
Crystal Robinson,zimmermanbrian@example.org,2021-01-13,Bangkok,
Kelly King,james03@example.org,2021-01-14,London,A
Abigail Clayton,smithmarcus@example.org,2021-01-15,Mumbai,B
Sarah Ward,,2021-01-15,Berlin,VIP
James Ellis,barrettjoshua@example.net,2021-01-22,Sydney,B
Shannon Malone,sullivannicholas@example.com,2021-01-24,New York,C
Juan Phillips,zgraham@example.org,2021-01-25,Vancouver,B
Stacey Cook,debbie78@example.net,2021-01-26,New York,
Sharon Cochran,erik16@example.org,2021-01-26,Toronto,A
Gilbert Williams,lhicks@example.com,2021-02-03,Sydney,C
Lori Perez,ashleysimmons@example.com,2021-02-03,Sydney,B
Courtney Arias,amberfriedman@example.com,2021-02-04,London,A
Jennifer Moore,christyscott@example.com,2021-02-04,Berlin,B
Ronald Patel,thomas05@example.com,2021-02-04,Munich,VIP
Michael Griffin,susanfleming@example.com,2021-02-04,Los Angeles,VIP
Cindy Hayes,robertwilcox@example.com,2021-02-06,London,C
Brendan Meyer,watkinsthomas@example.net,2021-02-07,Toronto,VIP
Fernando Smith,jason95@example.org,2021-02-08,Melbourne,A
Christina Henry,jeremiah26@example.net,2021-02-08,Chicago,A
Michelle Ho,laurahicks@example.org,2021-02-09,New York,C
Michelle Lee,tyronerobertson@example.com,2021-02-10,Paris,A
Richard Johnston,buckjustin@example.com,2021-02-15,Chicago,C
Amber Bennett,sarahbrooks@example.org,2021-02-16,London,A
Joel Nelson,gabriellecameron@example.org,2021-02-17,Los Angeles,B
Judith Maynard,lutzmelanie@example.com,2021-02-17,Munich,VIP
Stacey Hunt,jennifer83@example.org,2021-02-22,New York,VIP
Jordan Wilson,rhuff@example.com,2021-02-22,Bangkok,VIP
Darryl Christensen,,2021-02-22,Sydney,A
Anne Castillo,watkinsconnie@example.com,2021-02-23,Los Angeles,B
Sonia Reyes,morgandana@example.com,2021-02-25,Manchester,
Pam Baker,ryan25@example.net,2021-02-25,Berlin,VIP
Kristen Lowery,dixonrobert@example.com,2021-02-26,Berlin,B
Linda Thompson,ushelton@example.net,2021-02-26,Berlin,
Michael Jones,jason57@example.com,2021-03-05,Paris,
Maria Fischer,kimberlybrandt@example.com,2021-03-06,Singapore,VIP
Stephanie Butler,williamsthomas@example.net,2021-03-06,Mumbai,A
Jerry Boyd,ashleygarcia@example.org,2021-03-06,Melbourne,VIP
Angela Edwards,ryanlong@example.org,2021-03-06,Manchester,B
Julie Decker,nunezmatthew@example.com,2021-03-09,Mumbai,VIP
Sarah Archer,marygomez@example.com,2021-03-10,Munich,VIP
Mrs. Alison Wagner,richardsondebra@example.org,2021-03-11,London,B
Angel Hawkins,cookjimmy@example.com,2021-03-13,London,
Michael Howard,johnwilliams@example.net,2021-03-15,Mumbai,C
Devin Johnson,anthonycochran@example.com,2021-03-15,Singapore,VIP
Mrs. Katherine Simpson,markduran@example.com,2021-03-19,New York,VIP
Alec Dixon,cruzeddie@example.com,2021-03-19,Paris,A
Heather Atkinson,kenneththomas@example.net,2021-03-19,Singapore,
Mrs. Kimberly Cannon,nfleming@example.net,2021-03-21,Singapore,A
Debbie Rivera,mariawilliams@example.com,2021-03-22,Singapore,
Michael Montgomery,jessica89@example.net,2021-03-22,Manchester,
Daniel Thompson,lisaalvarez@example.net,2021-03-22,Chicago,A
Kevin Marquez,nicoledavis@example.com,2021-03-23,Los Angeles,
Sandra Jones,ichambers@example.net,2021-03-24,Mumbai,B
Phillip Taylor,sandra03@example.com,2021-03-26,London,B
Ryan Gonzalez,ywright@example.net,2021-03-27,Manchester,
Abigail Case,schmittmichael@example.org,2021-03-28,Paris,C
Reginald Williams,zthornton@example.com,2021-03-31,Los Angeles,VIP
Elizabeth Cain,samantha73@example.org,2021-03-31,Sydney,VIP
Vanessa Sanchez,,2021-04-02,New York,C
Karen Mendoza,brittanyholland@example.com,2021-04-02,Melbourne,VIP
Vanessa Smith Dvm,amber09@example.org,2021-04-02,Melbourne,
Toni Hunt,morgan69@example.net,2021-04-10,Singapore,A
Tommy Ramsey,markbates@example.com,2021-04-10,Paris,B
Katherine Cox,richard92@example.com,2021-04-13,Munich,C
Joseph Camacho,parmstrong@example.com,2021-04-17,Berlin,B
Shari Kelley,benjaminwilliams@example.net,2021-04-18,Vancouver,VIP
Adrienne Mills,brooksjamie@example.com,2021-04-18,Sydney,VIP
Melissa Morris,hodgesanna@example.net,2021-04-23,Berlin,B
Christopher Johnson,patrick11@example.org,2021-04-23,Berlin,A
Ray Ramos,,2021-04-24,Manchester,A
Brian Torres,ncook@example.com,2021-04-26,Los Angeles,C
Krista Davis,laradonald@example.org,2021-04-27,Vancouver,B
Claudia Rodriguez,taragonzales@example.com,2021-04-27,Mumbai,C
David Robertson,nicoleburton@example.net,2021-04-27,Munich,A
Edward Terry,ashleystephens@example.com,2021-04-28,Singapore,C
Christina Gomez,jacob32@example.net,2021-04-28,Berlin,B
Isaac Payne,james54@example.com,2021-04-28,Vancouver,VIP
Jeffrey Smith,jamiegoodwin@example.org,2021-05-01,London,C
Cody Walker,charles37@example.org,2021-05-02,Chicago,C
Tracy Jackson,anthony13@example.org,2021-05-04,Toronto,
Michael Anderson,halljohn@example.org,2021-05-04,Singapore,VIP
Jennifer Allen,kimberly67@example.net,2021-05-06,Paris,
Gary Choi,parkerkatie@example.com,2021-05-06,Toronto,B
Curtis Watson,mcclainkatherine@example.net,2021-05-11,Paris,B
Dillon Travis,qmassey@example.org,2021-05-12,Vancouver,B
Aaron Johnson,vincentstacey@example.org,2021-05-14,Bangkok,
Jason Price,aguilarwanda@example.org,2021-05-14,Mumbai,B
Suzanne Johnson,stacey92@example.net,2021-05-16,Melbourne,
Jeremy Barnes,avaughn@example.net,2021-05-16,Munich,VIP
Matthew Crawford,peterlove@example.net,2021-05-18,Bangkok,C
Melissa Elliott,chavezlauren@example.com,2021-05-21,Berlin,C
Kathy Murray,jcontreras@example.net,2021-05-22,Toronto,
Michael Phillips,brittany29@example.com,2021-05-22,Berlin,C
Brian Brown,jenniferhorne@example.net,2021-05-23,Sydney,
Debra Clark,ahale@example.org,2021-05-24,Berlin,B
Patricia Peterson,ryan70@example.net,2021-05-27,Paris,B
Nathaniel Floyd,,2021-05-27,Berlin,VIP
Paige Carlson,wallkenneth@example.com,2021-05-27,Sydney,A
Andre Terrell,,2021-05-28,Munich,A
Mary Riley,hbaker@example.org,2021-06-01,Berlin,A
John Brown,xprice@example.net,2021-06-02,London,C
Ashlee Ross,burnsrodney@example.org,2021-06-03,Munich,VIP
Willie Luna,kathryn17@example.org,2021-06-07,Singapore,B
Alicia Norris,hwallace@example.net,2021-06-08,Bangkok,B
Crystal Pham,danaoliver@example.net,2021-06-11,Paris,B
Joseph Acosta,morrisonnicholas@example.org,2021-06-14,Chicago,VIP
Alexandra Johnson,rachel51@example.org,2021-06-16,New York,VIP
Amanda Huff,eddie35@example.com,2021-06-18,Chicago,VIP
Ashley Holder,martinsarah@example.com,2021-06-19,Vancouver,C
Mrs. Ashley Mendoza,karenhodges@example.com,2021-06-26,Paris,C
Richard Ramirez,reyesmarvin@example.org,2021-06-26,Vancouver,
Robert Taylor,makaylasanders@example.com,2021-06-29,Los Angeles,B
Douglas Watkins,freemanadam@example.com,2021-07-01,Chicago,C
Catherine Huang,lisa01@example.net,2021-07-04,Berlin,C
James Brown,deborah34@example.org,2021-07-08,Sydney,B
Travis Hopkins,jillwebb@example.com,2021-07-08,Singapore,A
Corey Thomas,jensenchristopher@example.org,2021-07-09,Mumbai,
Autumn Key,srocha@example.net,2021-07-09,Vancouver,VIP
Kimberly Patel,johnreed@example.com,2021-07-10,Los Angeles,VIP
Nicholas Beard,christopher88@example.org,2021-07-12,Los Angeles,B
Samuel Suarez,thompsonnancy@example.org,2021-07-14,Manchester,
Teresa Coffey Dds,smithwilliam@example.com,2021-07-17,London,B
Elizabeth Hunter,katie15@example.com,2021-07-17,Bangkok,VIP
Eric Carlson,denisebennett@example.net,2021-07-18,Bangkok,
Sherry Wood,samueldaniels@example.com,2021-07-20,Singapore,C
Adrian Ferguson,brandon08@example.com,2021-07-20,Toronto,C
Daniel Benson,bmueller@example.net,2021-07-20,Toronto,A
Shari Arellano,josephmichael@example.org,2021-07-21,Bangkok,B
Michelle Garcia,jonesjessica@example.com,2021-07-24,Paris,A
Lisa Martinez,kthompson@example.org,2021-07-25,Singapore,A
Mercedes Garcia,,2021-07-26,Chicago,B
Lisa Brown,jonesdonna@example.net,2021-07-29,New York,A
Donald Todd,heathertran@example.com,2021-08-01,Toronto,B
Daniel Taylor,shermandonna@example.com,2021-08-01,Sydney,C
Anthony Brown,cookconnor@example.com,2021-08-02,Berlin,A
Chloe Tran,hughesshannon@example.net,2021-08-03,Berlin,VIP
Elizabeth Sanchez,david89@example.com,2021-08-03,Melbourne,VIP
Jorge Morales,kentmichael@example.com,2021-08-03,Bangkok,C
Cynthia Wilson,bethwilliams@example.org,2021-08-05,Vancouver,VIP
Marie Thompson,jeffrey92@example.com,2021-08-06,Manchester,B
Pamela Thompson,lmoon@example.net,2021-08-09,Singapore,C
Mary Wright,cathyjames@example.com,2021-08-12,Singapore,B
Dalton Soto,wanda35@example.net,2021-08-14,Melbourne,B
Charles Blair,dananelson@example.com,2021-08-16,Berlin,VIP
Jacqueline Munoz,vford@example.net,2021-08-17,Singapore,VIP
Pamela Smith,jasonmoran@example.com,2021-08-17,Berlin,A
Bradley Tran,kimberly04@example.org,2021-08-19,Melbourne,VIP
John Wilson,chunglaura@example.net,2021-08-19,Paris,C
Jennifer Williamson,mhall@example.net,2021-08-20,Los Angeles,VIP
Valerie Sanders,jennifererickson@example.net,2021-08-21,Berlin,
Karina Boone,phines@example.org,2021-08-21,Bangkok,C
Zachary Miller,mendezlori@example.org,2021-08-22,Los Angeles,VIP
Stephanie Malone,,2021-08-25,Singapore,C
Paula Lane,silvageorge@example.net,2021-08-25,Mumbai,A
Ryan Garrison,christophercarrillo@example.org,2021-08-27,Sydney,A
Daniel Anderson,cbrown@example.org,2021-09-01,Los Angeles,VIP
Nathaniel Brown,shannon09@example.org,2021-09-02,Vancouver,C
Michele Waters,woodphillip@example.com,2021-09-03,London,VIP
Daniel Francis,susan24@example.net,2021-09-08,Mumbai,VIP
Emily Rodriguez,hahnsean@example.com,2021-09-09,London,
Timothy Foley,james08@example.net,2021-09-09,New York,B
Miss Kathryn Myers,sherryknight@example.org,2021-09-10,Berlin,A
Charles Russo,sherry07@example.net,2021-09-11,Paris,A
Mr. Joshua Moore,sara39@example.org,2021-09-12,Manchester,
Jeffery Snyder,gregorymitchell@example.net,2021-09-14,Chicago,A
Heather Roberson,alyssa93@example.org,2021-09-16,Vancouver,
Jamie Johnson,swatson@example.org,2021-09-19,Chicago,VIP
Rhonda Gutierrez,angelarandall@example.net,2021-09-19,New York,C
Jessica Scott,jordan72@example.org,2021-09-22,Bangkok,B
Donna Moore,munozglenn@example.org,2021-09-22,Vancouver,B
Brian Brown,martinnovak@example.com,2021-09-23,Bangkok,
Alexander Greene,stanleynina@example.com,2021-09-24,Melbourne,
Phillip Salazar,catherine93@example.net,2021-09-24,Paris,B
Megan Terry,josegibson@example.net,2021-09-27,Singapore,C
Mr. David Rivas,samuel38@example.net,2021-09-29,New York,B
David Mitchell,,2021-10-03,Chicago,VIP
Margaret Orr,levinetina@example.net,2021-10-04,Los Angeles,A
Katelyn Kim,christophermay@example.com,2021-10-06,Mumbai,
Angela Willis,johnsoncaleb@example.net,2021-10-06,Vancouver,C
Jason Munoz,raymond12@example.com,2021-10-12,New York,VIP
William Miller,raymondpugh@example.net,2021-10-12,Singapore,A
Jasmine Browning,qpennington@example.com,2021-10-14,Los Angeles,VIP
Kayla Deleon,caseyhenderson@example.net,2021-10-15,Singapore,A
Tara Holmes,arthurgreene@example.net,2021-10-15,Sydney,VIP
Angela Griffin,christian91@example.org,2021-10-19,Chicago,B
Erik Bartlett Dvm,haileybates@example.org,2021-10-19,Chicago,A
James Hendricks,ebennett@example.net,2021-10-20,Paris,C
Ana Higgins,stacey09@example.com,2021-10-20,Vancouver,C
Michael Lee,max69@example.com,2021-10-21,Berlin,
Angela Yates,pknight@example.org,2021-10-21,Manchester,VIP
Robert Cox,,2021-10-25,Manchester,
John Henry,anna96@example.com,2021-10-25,Mumbai,
Julia Olsen,conleykevin@example.net,2021-10-27,Munich,
Melinda Nelson,christopherjones@example.com,2021-10-30,Paris,B
Michael Lewis,michael03@example.net,2021-10-31,Manchester,
Cynthia Wallace,karen73@example.net,2021-11-01,Berlin,
Harold Ellis,lisamccarthy@example.com,2021-11-01,Bangkok,C
Harold Miranda,penaapril@example.com,2021-11-02,Los Angeles,A
Anthony Cabrera,jeffrey42@example.com,2021-11-02,Singapore,B
Sherry Wang,rmccormick@example.org,2021-11-02,Berlin,C
Edward Brown,qmosley@example.net,2021-11-03,Vancouver,
James Rodriguez,alexandrablankenship@example.net,2021-11-03,Melbourne,
Jesse Edwards,wallaceeric@example.com,2021-11-04,Manchester,C
Courtney Sharp,daniel79@example.net,2021-11-05,Chicago,A
Melissa Garcia,castropeter@example.com,2021-11-05,Singapore,C
Jacob Johnson,hullrobert@example.com,2021-11-05,London,
Richard Neal,olsenshane@example.org,2021-11-06,Melbourne,B
Joel Steele,frank45@example.com,2021-11-07,Manchester,
Mark Cox,kimberly23@example.com,2021-11-07,Melbourne,C
Kimberly Brown,andersenthomas@example.com,2021-11-07,London,B
Deanna Kennedy,kathryn72@example.org,2021-11-07,Berlin,
Oscar Todd,brownnicholas@example.com,2021-11-13,Berlin,VIP
Deborah Meyer,olivia29@example.net,2021-11-19,Berlin,VIP
Matthew Velez,pearsonjesse@example.net,2021-11-21,Vancouver,C
Robert Lopez,bradylisa@example.org,2021-11-23,Melbourne,A
Susan Torres,wrobbins@example.org,2021-11-23,London,
Alexander Freeman,lewiskimberly@example.org,2021-11-23,London,C
Mark Carter,gomeztonya@example.com,2021-11-25,Singapore,C
Jeffrey Edwards,herbertward@example.org,2021-11-29,London,B
Megan Drake,danieldavis@example.org,2021-11-29,Berlin,VIP
Nathaniel Walter,jamietyler@example.com,2021-11-30,Chicago,
Amy James,william32@example.net,2021-12-05,Mumbai,
Austin Robinson,katrina71@example.net,2021-12-06,Berlin,VIP
Michelle Ray,kendraharris@example.org,2021-12-07,Manchester,
Madison Thomas,christopherreyes@example.com,2021-12-07,Sydney,C
Tina Daugherty,ulee@example.net,2021-12-09,Melbourne,
Troy Fowler,,2021-12-09,Sydney,B
Heidi Owen,stephaniethomas@example.net,2021-12-09,Manchester,VIP
Ralph Vasquez,cpierce@example.org,2021-12-10,Sydney,A
Rachael Lynch,colonbobby@example.org,2021-12-11,Los Angeles,B
Jack Barton,rgallegos@example.org,2021-12-11,Manchester,C
Brian Moore,ijones@example.com,2021-12-13,Mumbai,
Kristina Baker,nicholashuffman@example.org,2021-12-15,Bangkok,
Katherine Church,candice96@example.net,2021-12-17,Berlin,VIP
Jeffrey Jordan,ysanford@example.org,2021-12-17,Los Angeles,C
Jeanne Jones,byrderic@example.com,2021-12-19,New York,C
Catherine Davis,amybrennan@example.net,2021-12-20,Bangkok,B
Kimberly Gibson,bgross@example.net,2021-12-22,New York,C
Michael Watkins,brandon69@example.org,2021-12-23,London,C
Amanda Preston,hannah07@example.com,2021-12-26,London,B
Michael Webster,morajamie@example.org,2021-12-27,Munich,VIP
Jonathan Delgado,fitzpatrickelizabeth@example.com,2021-12-29,Sydney,VIP
Tiffany Vaughn,,2021-12-29,Paris,VIP
Jennifer Rocha,ithomas@example.org,2021-12-29,Chicago,C
Charles Hardin,lopezjennifer@example.org,2021-12-30,Toronto,
Walter Obrien,,2021-12-30,Sydney,VIP
Brenda Martin,robertsonjuan@example.org,2022-01-01,Mumbai,
Wyatt Callahan,fperez@example.org,2022-01-01,Mumbai,B
Amy Ferguson,stewartrodney@example.net,2022-01-02,Munich,B
Denise Brown,roysara@example.net,2022-01-03,Chicago,A
George Alvarez,kelleyjose@example.com,2022-01-04,Munich,C
Susan Price,wilsontina@example.com,2022-01-09,London,A
Patricia Harvey,garrettbeth@example.org,2022-01-10,Toronto,B
Ernest Bernard,lambertdevin@example.com,2022-01-11,London,A
Carolyn Bradley,higginsryan@example.com,2022-01-12,London,VIP
Kevin Sullivan,rebeccaarnold@example.net,2022-01-13,Singapore,VIP
Frank Williams,tracy98@example.com,2022-01-15,Berlin,VIP
Aaron Lee,beardlindsey@example.net,2022-01-15,Paris,A
Zachary Bryant,marvin69@example.net,2022-01-16,New York,
Teresa Watkins,harringtonpeter@example.net,2022-01-21,New York,B
Sherry Porter,jorgegonzalez@example.com,2022-01-22,London,
Lori Mason,zhenderson@example.org,2022-01-24,Melbourne,C
Joseph Peterson,connie12@example.com,2022-01-25,Vancouver,VIP
Glenn Scott,,2022-01-25,Mumbai,VIP
Mr. George Booker Dds,browndeanna@example.net,2022-01-26,Vancouver,
Elizabeth Reese,edwin31@example.org,2022-01-30,Sydney,A
Nancy Cook,rachael29@example.net,2022-01-31,Berlin,B
Joshua Gallegos,claudia35@example.org,2022-01-31,Manchester,C
William Griffin,pjacobs@example.net,2022-02-02,Melbourne,VIP
Oscar Cruz,markskristina@example.com,2022-02-06,Melbourne,A
Justin Michael,keith98@example.com,2022-02-08,Munich,A
Megan Green,anthonysullivan@example.com,2022-02-09,London,
Gina Mcmillan,jameshicks@example.net,2022-02-09,London,B
Brandon Sanchez,tracy38@example.com,2022-02-09,Sydney,C
Sarah Ashley,vmedina@example.net,2022-02-09,Vancouver,
Stephen Garcia,andrew43@example.com,2022-02-10,Munich,B
Connie Hamilton,dalton78@example.net,2022-02-13,Los Angeles,A
Heidi Blankenship,talvarez@example.org,2022-02-13,Paris,A
Tyler Davis,jenniferwilliams@example.net,2022-02-15,Vancouver,VIP
Christopher Smith,jamesjackson@example.com,2022-02-21,Bangkok,B
Denise Ford,colton30@example.net,2022-02-21,Sydney,
Nicholas Brooks,oobrien@example.net,2022-02-22,Manchester,VIP
Arthur Mcdaniel,scottlove@example.org,2022-02-23,London,A
Sara Preston,,2022-02-24,Singapore,A
Steven Carter Jr.,carolyn61@example.net,2022-02-25,New York,
Meghan White,nmaxwell@example.org,2022-02-28,Vancouver,C
Kimberly James,swalters@example.net,2022-03-03,Paris,C
Paul Morton,ritteralexis@example.net,2022-03-04,Bangkok,
Ryan Thomas,,2022-03-07,Singapore,VIP
Pamela Hernandez Dvm,jbrown@example.org,2022-03-07,Manchester,
Susan Garcia,shafferdale@example.net,2022-03-13,Bangkok,B
Michelle Chavez,brandi26@example.net,2022-03-15,Mumbai,
Jennifer Smith,karinorton@example.net,2022-03-17,Melbourne,A
Richard Walker,madisonwatson@example.net,2022-03-17,Toronto,
William Cunningham,uwilliams@example.org,2022-03-17,New York,VIP
Amanda Mcfarland,alexis39@example.org,2022-03-18,New York,A
John Russell,robertchase@example.net,2022-03-18,London,
Jeffery Holt,uwillis@example.com,2022-03-20,Vancouver,C
Brandon Jordan,fgarcia@example.com,2022-03-20,Los Angeles,A
Douglas Hartman,daniel93@example.net,2022-03-21,Sydney,VIP
Adam Rivas,andersonkayla@example.com,2022-03-22,Bangkok,C
Michael Wells,tara92@example.net,2022-03-24,Paris,C
Jessica Becker,chavezisabel@example.com,2022-03-24,Los Angeles,B
Jessica Jackson,oblake@example.net,2022-03-26,Toronto,VIP
Susan Cox,rodriguezmichael@example.net,2022-03-26,Sydney,B
Damon Powell,regina49@example.com,2022-03-27,Sydney,A
Beth Kirk,davidkane@example.com,2022-03-27,Toronto,B
Michael Robinson,scottcain@example.org,2022-03-28,Mumbai,B
Tammy Booth,fieldskimberly@example.com,2022-03-30,Mumbai,C
Louis Rogers,jmcfarland@example.com,2022-04-01,New York,C
Laura Adams,ogreer@example.org,2022-04-04,Munich,C
Blake Wu,sanchezcrystal@example.net,2022-04-04,Manchester,B
Cynthia Woods,ubray@example.net,2022-04-05,Vancouver,
Jennifer Gutierrez,amydickson@example.com,2022-04-08,Bangkok,A
Kyle Blake,maryjohnson@example.com,2022-04-09,Berlin,VIP
Tammy Cook,hbutler@example.org,2022-04-11,Chicago,VIP
Jacqueline Christian,kwells@example.org,2022-04-11,Melbourne,C
Amy Farrell,jamesrobinson@example.com,2022-04-11,Toronto,
Andrew Smith,jameshudson@example.com,2022-04-13,Mumbai,B
James Martin,jenniferwilliams@example.com,2022-04-13,Sydney,A
Stephanie Gallagher,umontes@example.org,2022-04-16,New York,B
Jaime Edwards,lstokes@example.com,2022-04-18,London,B
Greg Hull,jessechapman@example.org,2022-04-19,Sydney,C
Jose Vaughan,teresaayala@example.net,2022-04-21,Sydney,B
Victoria Contreras,piercekelly@example.com,2022-04-26,Vancouver,A
William Mueller,gnichols@example.net,2022-05-01,Chicago,
Joseph Blackburn,chanamber@example.org,2022-05-03,Munich,VIP
Barbara Riggs,reedross@example.com,2022-05-04,Munich,
Evelyn Garcia,dgarcia@example.org,2022-05-05,Paris,A
Diane Gilbert,jeremylopez@example.net,2022-05-05,Bangkok,VIP
Erin Daniels,denisecarpenter@example.net,2022-05-06,Paris,VIP
Bradley Anthony,kristen77@example.net,2022-05-06,Manchester,
Mark Lynch,nathanielmartin@example.net,2022-05-06,Manchester,C
Daniel Ferrell,erikamiller@example.org,2022-05-10,Sydney,C
Bethany Robles,marisa87@example.org,2022-05-13,Toronto,A
Bryan Miller,gmay@example.org,2022-05-13,Toronto,VIP
Sara Moore,james10@example.com,2022-05-13,Singapore,A
Vincent Brown,eric33@example.net,2022-05-18,Manchester,VIP
Ronald Johns,elucas@example.net,2022-05-18,Chicago,C
Margaret Sullivan,frobertson@example.com,2022-05-19,Berlin,VIP
Jacqueline Rodriguez,travisunderwood@example.net,2022-05-20,Melbourne,C
Daniel Shaw,daniel32@example.com,2022-05-22,London,C
Tyler White,tina63@example.net,2022-05-23,Mumbai,
Allison Casey,amandadalton@example.net,2022-05-26,Munich,VIP
Carrie Maxwell,epollard@example.net,2022-05-28,Berlin,
Denise Olsen,usmith@example.net,2022-06-01,Chicago,VIP
Brian Christensen,mandypetty@example.com,2022-06-03,Melbourne,C
Amber Campbell,amitchell@example.org,2022-06-04,Berlin,A
Heather Snyder,asteele@example.net,2022-06-05,Mumbai,C
Jake Jackson,smithpaul@example.org,2022-06-05,Mumbai,A
Susan Bennett,desireebailey@example.org,2022-06-07,Chicago,B
Megan Dillon,chelsea33@example.com,2022-06-13,New York,C
Jessica Miller,brooke28@example.net,2022-06-17,Manchester,A
Julie Wilson,whitechristopher@example.com,2022-06-18,Toronto,B
Katherine Browning,lammarc@example.org,2022-06-18,New York,VIP
Dillon Jones,derekcarrillo@example.org,2022-06-20,Singapore,B
Kelly Rivas,dsmith@example.com,2022-06-20,Bangkok,B
Joseph Bentley,christopherward@example.com,2022-06-27,Vancouver,A
Jennifer Turner,karen61@example.net,2022-06-30,Singapore,
Nicole Perez,matthew38@example.org,2022-06-30,Paris,A
Douglas Kline,jonesmegan@example.org,2022-07-01,Sydney,VIP
Rebecca French,olivermatthew@example.org,2022-07-04,Paris,A
Dawn Hall,hensleyvalerie@example.net,2022-07-06,Sydney,A
Jenna Jensen,zpoole@example.net,2022-07-06,Los Angeles,C
Caitlin Smith,rrogers@example.com,2022-07-10,Toronto,B
Donald Harris,tanya97@example.com,2022-07-13,Los Angeles,B
Jamie Duran,villawilliam@example.com,2022-07-16,Berlin,B
Angela Morton,williamsyvette@example.org,2022-07-16,Melbourne,
